id,state_code,city_name,active,priority,scheduled_activation,waitlist_count,created_at,activated_at
ca50d46f-ad70-4592-9049-cd1ebf568f50,PR,Três Barras do Paraná,f,0,,0,2025-12-19 20:37:24.825852+00,
84c6927a-d876-41a4-83fa-3c27df3384e1,PR,Tunas do Paraná,f,0,,0,2025-12-19 20:37:24.825852+00,
d41665af-0d7a-471d-9905-7825e13b6bd0,PR,Tuneiras do Oeste,f,0,,0,2025-12-19 20:37:24.825852+00,
53ef1f7d-0754-441c-a576-f9528fc4d9d7,PR,Tupãssi,f,0,,0,2025-12-19 20:37:24.825852+00,
23acaa08-e19a-430f-8534-c0343800c266,PR,Turvo,f,0,,0,2025-12-19 20:37:24.825852+00,
58cf2b08-8cf2-4fbe-aead-f467fc5d3c67,PR,Ubiratã,f,0,,0,2025-12-19 20:37:24.825852+00,
fa89700a-7028-4369-99da-6114413f7b26,PR,Umuarama,f,0,,0,2025-12-19 20:37:24.825852+00,
6ffb6e3f-fafb-4242-9b77-31d6149a5c81,PR,União da Vitória,f,0,,0,2025-12-19 20:37:24.825852+00,
9f1fcb29-ed49-46e6-b785-f173f848aec7,PR,Uniflor,f,0,,0,2025-12-19 20:37:24.825852+00,
d29b3899-c41b-415c-890b-1e573168c3d7,PR,Uraí,f,0,,0,2025-12-19 20:37:24.825852+00,
c64757a0-bf48-49b4-8c47-0c647853641e,PR,Ventania,f,0,,0,2025-12-19 20:37:24.825852+00,
b1f0fe96-0a97-4fa3-b7c1-9e9587547bfe,PR,Vera Cruz do Oeste,f,0,,0,2025-12-19 20:37:24.825852+00,
5d735485-1f7f-49d0-a51b-52f6ce7365d3,PR,Verê,f,0,,0,2025-12-19 20:37:24.825852+00,
99c83712-7fb3-4d37-a6cc-226d79830cc3,PR,Virmond,f,0,,0,2025-12-19 20:37:24.825852+00,
5487dcaf-6ba0-4a14-9fbb-2f0939292cf2,PR,Vitorino,f,0,,0,2025-12-19 20:37:24.825852+00,
a0780e2d-16ff-4fd8-87c9-d8b3bc86775a,PR,Wenceslau Braz,f,0,,0,2025-12-19 20:37:24.825852+00,
98d83d95-8952-4463-8ce9-62593aa0d4ac,PR,Xambrê,f,0,,0,2025-12-19 20:37:24.825852+00,
01eb2286-63af-48b9-92b2-97c3097d108a,PE,Abreu e Lima,f,0,,0,2025-12-19 20:37:24.825852+00,
cc85bbb1-c7e1-4b77-85ca-7497543bfb41,PE,Afogados da Ingazeira,f,0,,0,2025-12-19 20:37:24.825852+00,
06302e12-9ec1-4c46-9c38-8fc00a5aeae1,PE,Afrânio,f,0,,0,2025-12-19 20:37:24.825852+00,
1e3f4daa-ea20-4230-99a8-2679e7a1e26c,PE,Agrestina,f,0,,0,2025-12-19 20:37:24.825852+00,
5a89c121-5ef6-4931-8b53-db7f28f0e349,PE,Água Preta,f,0,,0,2025-12-19 20:37:24.825852+00,
fb0e94eb-3837-4493-b447-a2fa4dec69eb,PE,Águas Belas,f,0,,0,2025-12-19 20:37:24.825852+00,
a2e08d34-ca7a-4775-a82d-db6a49652a37,PE,Alagoinha,f,0,,0,2025-12-19 20:37:24.825852+00,
a1c193a0-c1cf-47e9-ae88-f80b12e2ee25,PE,Aliança,f,0,,0,2025-12-19 20:37:24.825852+00,
cd4ca6fb-c11f-42b2-b291-89cff8331c23,PE,Altinho,f,0,,0,2025-12-19 20:37:24.825852+00,
5a029d87-7916-4fa1-ab42-7957075b9e66,PE,Amaraji,f,0,,0,2025-12-19 20:37:24.825852+00,
d170bf7f-2623-4b64-9273-9f8580eca1da,PE,Angelim,f,0,,0,2025-12-19 20:37:24.825852+00,
e2256e24-53c6-4158-a3e8-25b2b6088ef5,PE,Araçoiaba,f,0,,0,2025-12-19 20:37:24.825852+00,
a7def6c6-9f70-41f8-9894-86fe028a73c8,PE,Araripina,f,0,,0,2025-12-19 20:37:24.825852+00,
c51e66c0-8f01-427f-90af-e4070b1a9dc0,PE,Arcoverde,f,0,,0,2025-12-19 20:37:24.825852+00,
2b627c88-14ee-4d0b-aa35-adc04814e9f8,PE,Barra de Guabiraba,f,0,,0,2025-12-19 20:37:24.825852+00,
c268bdec-195c-4ac5-83b3-31b015468e19,PE,Barreiros,f,0,,0,2025-12-19 20:37:24.825852+00,
b7799a97-fa32-43c3-aad1-cbe52343677e,PE,Belém de Maria,f,0,,0,2025-12-19 20:37:24.825852+00,
ffc1981c-e778-4075-bd5d-8788b8823808,PE,Belém do São Francisco,f,0,,0,2025-12-19 20:37:24.825852+00,
32d380c9-ce6b-4551-b604-4bff7f9805d0,PE,Belo Jardim,f,0,,0,2025-12-19 20:37:24.825852+00,
8afd4781-2395-4ec0-abc0-47effab62c6c,PE,Betânia,f,0,,0,2025-12-19 20:37:24.825852+00,
7892c124-99a1-4650-9e33-a131ead98f19,PE,Bezerros,f,0,,0,2025-12-19 20:37:24.825852+00,
eb893fb3-8b3b-4bfb-ad00-d01f87f46fe6,PE,Bodocó,f,0,,0,2025-12-19 20:37:24.825852+00,
1256822d-9867-4949-8492-e3727209b034,PE,Bom Conselho,f,0,,0,2025-12-19 20:37:24.825852+00,
8cb66536-58a8-4725-89ad-701ff0b7afa6,PE,Bom Jardim,f,0,,0,2025-12-19 20:37:24.825852+00,
6fdfa4bf-065c-4729-826e-42a6073435bb,PE,Bonito,f,0,,0,2025-12-19 20:37:24.825852+00,
1cdc7177-3353-46b3-9600-d56869fb7ef9,PE,Brejão,f,0,,0,2025-12-19 20:37:24.825852+00,
1804a7ba-f65c-4542-9f35-d557874cabbf,PE,Brejinho,f,0,,0,2025-12-19 20:37:24.825852+00,
f18b4257-eb96-4736-817c-bcc5cc9bcf94,PE,Brejo da Madre de Deus,f,0,,0,2025-12-19 20:37:24.825852+00,
8d75ad50-c465-4846-840a-5b55757320e6,PE,Buenos Aires,f,0,,0,2025-12-19 20:37:24.825852+00,
af432c49-19f4-49a6-a21e-177f392c1be4,PE,Buíque,f,0,,0,2025-12-19 20:37:24.825852+00,
40133eea-b05b-4058-96b4-277a34537476,PE,Cabo de Santo Agostinho,f,0,,0,2025-12-19 20:37:24.825852+00,
3c31a7c6-7eee-4a1f-b982-246efe1341d0,PE,Cabrobó,f,0,,0,2025-12-19 20:37:24.825852+00,
b358e86c-222a-4f37-81f2-546f155bdeff,PE,Cachoeirinha,f,0,,0,2025-12-19 20:37:24.825852+00,
e593cc3d-d08c-46d7-898a-cc63e4e28020,PE,Caetés,f,0,,0,2025-12-19 20:37:24.825852+00,
6ad9cbe1-59ba-4d18-b3ef-b02e0b3159f4,PE,Calçado,f,0,,0,2025-12-19 20:37:24.825852+00,
53d3e710-09df-4af9-869b-1a300fe9afa8,PE,Calumbi,f,0,,0,2025-12-19 20:37:24.825852+00,
fdab6ad6-976e-4f89-8169-7611dfe8cd87,PE,Camaragibe,f,0,,0,2025-12-19 20:37:24.825852+00,
7f232a00-32c8-44a8-b34f-d0ef4af3b6d5,PE,Camocim de São Félix,f,0,,0,2025-12-19 20:37:24.825852+00,
fa26dd84-828c-41f8-bd83-88adeade042a,PE,Camutanga,f,0,,0,2025-12-19 20:37:24.825852+00,
b5a34b82-b4d4-4818-9d67-965e7379d675,PE,Canhotinho,f,0,,0,2025-12-19 20:37:24.825852+00,
72ea9e4f-1db0-4b92-9497-d1caff4c810c,PE,Capoeiras,f,0,,0,2025-12-19 20:37:24.825852+00,
55bb95e1-3d32-4b4a-a945-3f8cb4a0bd5b,PE,Carnaíba,f,0,,0,2025-12-19 20:37:24.825852+00,
905a5894-d60e-4e1a-8203-5fac9b462805,PE,Carnaubeira da Penha,f,0,,0,2025-12-19 20:37:24.825852+00,
ebcf640a-59ff-44bb-87cf-6fd17977d3c8,PE,Carpina,f,0,,0,2025-12-19 20:37:24.825852+00,
02b7fa31-4333-4f02-af32-65e6b4d7000c,PE,Caruaru,f,0,,0,2025-12-19 20:37:24.825852+00,
72b7cc68-267e-4f7d-b98a-c62ad190f7e4,PE,Casinhas,f,0,,0,2025-12-19 20:37:24.825852+00,
b89a1add-54b2-4bc6-b7ee-d40b0c208897,PE,Catende,f,0,,0,2025-12-19 20:37:24.825852+00,
26773731-c546-4152-b800-6200545aef3e,PE,Cedro,f,0,,0,2025-12-19 20:37:24.825852+00,
37267d6f-4d89-4896-94a2-e252f184ddf3,PE,Chã de Alegria,f,0,,0,2025-12-19 20:37:24.825852+00,
56244059-e6ef-44e2-a3e2-e3e79b428312,PE,Chã Grande,f,0,,0,2025-12-19 20:37:24.825852+00,
8859b817-c2f1-4781-92ae-5a696a70d96c,PE,Condado,f,0,,0,2025-12-19 20:37:24.825852+00,
efecc7f0-6507-414b-97b9-3e8165598b9c,PE,Correntes,f,0,,0,2025-12-19 20:37:24.825852+00,
633067e2-b4cf-4cab-9bfa-8e4de5d27b02,PE,Cortês,f,0,,0,2025-12-19 20:37:24.825852+00,
84ea5317-3b36-42a8-b479-a029447b5b84,PE,Cumaru,f,0,,0,2025-12-19 20:37:24.825852+00,
6a9220a3-51b8-43b5-a5de-86af68670b04,PE,Cupira,f,0,,0,2025-12-19 20:37:24.825852+00,
d222efdd-a58f-47b8-a14c-55cd792c0799,PE,Custódia,f,0,,0,2025-12-19 20:37:24.825852+00,
64f72d47-85d1-47e8-857b-7837e3c7cb2b,PE,Dormentes,f,0,,0,2025-12-19 20:37:24.825852+00,
f4db2c0f-6189-4623-986f-31d80f9e6e8b,PE,Escada,f,0,,0,2025-12-19 20:37:24.825852+00,
810e0b36-6221-4c27-8a97-766875af7891,PE,Exu,f,0,,0,2025-12-19 20:37:24.825852+00,
13b0509b-1da6-46d7-9100-111ea901bf1a,PE,Feira Nova,f,0,,0,2025-12-19 20:37:24.825852+00,
d0cb18ac-b209-4075-8501-b02cd04975ae,PE,Fernando de Noronha,f,0,,0,2025-12-19 20:37:24.825852+00,
9398053b-5559-4adc-bbbf-acc6fa9d7457,PE,Ferreiros,f,0,,0,2025-12-19 20:37:24.825852+00,
6d77584e-62cc-41d8-b85a-0382f8c28820,PE,Flores,f,0,,0,2025-12-19 20:37:24.825852+00,
58d8dc0a-aaf8-4452-8252-4ed766cb059b,PE,Floresta,f,0,,0,2025-12-19 20:37:24.825852+00,
369b9965-eece-482e-998b-321297616619,PE,Frei Miguelinho,f,0,,0,2025-12-19 20:37:24.825852+00,
43078ca7-3cc9-46fe-95ca-6149a4ef3984,PE,Gameleira,f,0,,0,2025-12-19 20:37:24.825852+00,
d979ed5f-fb1d-4ea6-8184-08a1a5375717,PE,Garanhuns,f,0,,0,2025-12-19 20:37:24.825852+00,
e15142b3-74ea-4b9c-a119-e086675feb42,PE,Glória do Goitá,f,0,,0,2025-12-19 20:37:24.825852+00,
e4cc4cf4-212c-4269-9abc-64aff6a62d85,PE,Goiana,f,0,,0,2025-12-19 20:37:24.825852+00,
657c6ada-fe7f-4971-a994-59b074661e0e,PE,Granito,f,0,,0,2025-12-19 20:37:24.825852+00,
7b64f515-33e7-454b-924c-26981017602f,PE,Gravatá,f,0,,0,2025-12-19 20:37:24.825852+00,
75c1ad99-087e-436d-9772-254e6d739c17,PE,Iati,f,0,,0,2025-12-19 20:37:24.825852+00,
bf3fa6e5-36d4-4053-aebf-c59a90025031,PE,Ibimirim,f,0,,0,2025-12-19 20:37:24.825852+00,
53e42320-a75e-463c-a45e-f278b9944982,PE,Ibirajuba,f,0,,0,2025-12-19 20:37:24.825852+00,
f4757787-961d-47e2-b1ad-d5222bd1c37e,PE,Igarassu,f,0,,0,2025-12-19 20:37:24.825852+00,
23fcb48e-4db2-4cf6-9b05-d591d4e372e7,PE,Iguaracy,f,0,,0,2025-12-19 20:37:24.825852+00,
1df59288-2a52-458e-93fe-812566009553,PE,Ilha de Itamaracá,f,0,,0,2025-12-19 20:37:24.825852+00,
35a77a00-a471-45b1-8f89-754288d7de20,PE,Inajá,f,0,,0,2025-12-19 20:37:24.825852+00,
c2a1dedf-7b48-4b9a-9e65-82d0379feb7e,PE,Ingazeira,f,0,,0,2025-12-19 20:37:24.825852+00,
eb26c923-ca16-4c94-a708-e9c08abf3181,PE,Ipojuca,f,0,,0,2025-12-19 20:37:24.825852+00,
b9d8280c-72df-4bf5-8a90-192a4e589bfb,PE,Ipubi,f,0,,0,2025-12-19 20:37:24.825852+00,
e5611114-f557-49ad-b38d-067556f62308,PE,Itacuruba,f,0,,0,2025-12-19 20:37:24.825852+00,
2df53ab5-2096-492b-b351-0a4557a00872,PE,Itaíba,f,0,,0,2025-12-19 20:37:24.825852+00,
db8c0a05-a618-4c29-a0d9-8d46340e0fca,PE,Itambé,f,0,,0,2025-12-19 20:37:24.825852+00,
119d8ba0-ddc7-4f6c-a26e-11d8d9210e91,PE,Itapetim,f,0,,0,2025-12-19 20:37:24.825852+00,
41e79e9f-88f1-465a-8877-b8a2141f970f,PE,Itapissuma,f,0,,0,2025-12-19 20:37:24.825852+00,
f964f52f-52fb-4287-8a60-2741124e3103,PE,Itaquitinga,f,0,,0,2025-12-19 20:37:24.825852+00,
ee698e8e-8e1a-494f-98ed-b35c96aeb870,PE,Jaboatão dos Guararapes,f,0,,0,2025-12-19 20:37:24.825852+00,
ec35eafd-6971-4acd-b1eb-403131fe0550,PE,Jaqueira,f,0,,0,2025-12-19 20:37:24.825852+00,
d9099d26-764b-4d4c-aed1-3b647f94a01e,PE,Jataúba,f,0,,0,2025-12-19 20:37:24.825852+00,
2b3246d6-0009-4ea4-80ab-aacf9089fb2a,PE,Jatobá,f,0,,0,2025-12-19 20:37:24.825852+00,
d821de69-057e-45d9-a758-573ba52ae695,PE,João Alfredo,f,0,,0,2025-12-19 20:37:24.825852+00,
f53446c9-c657-4f6b-b4d7-9e6f83f9b103,PE,Joaquim Nabuco,f,0,,0,2025-12-19 20:37:24.825852+00,
d7679a01-cce5-449b-b864-467b333df3c9,PE,Jucati,f,0,,0,2025-12-19 20:37:24.825852+00,
6deb4fbb-944b-4ef8-a5da-98d565f30a9f,PE,Jupi,f,0,,0,2025-12-19 20:37:24.825852+00,
6f168439-14e4-4535-8dd1-faec75677e8f,PE,Jurema,f,0,,0,2025-12-19 20:37:24.825852+00,
2b23ac4c-29ad-4b73-b585-c174b7d60c9e,PE,Lagoa do Carro,f,0,,0,2025-12-19 20:37:24.825852+00,
fe2a672c-4488-4d50-b388-b0af76eb21fb,PE,Lagoa do Itaenga,f,0,,0,2025-12-19 20:37:24.825852+00,
00873fb0-01c2-4789-ac22-ad141d71d257,PE,Lagoa do Ouro,f,0,,0,2025-12-19 20:37:24.825852+00,
a0b21ed6-b6e5-4428-9859-6d3b82ed2de5,PE,Lagoa dos Gatos,f,0,,0,2025-12-19 20:37:24.825852+00,
6bf0eaeb-6ff2-498b-b783-fb141775d964,PE,Lagoa Grande,f,0,,0,2025-12-19 20:37:24.825852+00,
18ef2c01-d037-4915-80c5-a4a804fd0a83,PE,Lajedo,f,0,,0,2025-12-19 20:37:24.825852+00,
eb18b65a-1a14-4707-a56a-a825b234596a,PE,Limoeiro,f,0,,0,2025-12-19 20:37:24.825852+00,
d3e3508b-a3fd-49ce-8de8-61728b7b2a57,PE,Macaparana,f,0,,0,2025-12-19 20:37:24.825852+00,
b33b246d-9841-4962-b18b-98bb0335e5b2,PE,Machados,f,0,,0,2025-12-19 20:37:24.825852+00,
9f9e7c03-70e3-4039-8c16-a7ea1526ac65,PE,Manari,f,0,,0,2025-12-19 20:37:24.825852+00,
94fbb253-d885-411d-89c0-568d492fdff2,PE,Maraial,f,0,,0,2025-12-19 20:37:24.825852+00,
149b1042-e6b3-45e7-a3d6-5d64d3797634,PE,Mirandiba,f,0,,0,2025-12-19 20:37:24.825852+00,
c606c1fe-1e06-4137-9d0c-232d281b9e92,PE,Moreilândia,f,0,,0,2025-12-19 20:37:24.825852+00,
0f22dd39-429e-4d04-9a70-337238d25b74,PE,Moreno,f,0,,0,2025-12-19 20:37:24.825852+00,
81c3f9a0-0c89-4ef8-9daa-574a64187120,PE,Nazaré da Mata,f,0,,0,2025-12-19 20:37:24.825852+00,
5a2db25b-4dc7-44a6-9301-43ce33be1d0b,PE,Olinda,f,0,,0,2025-12-19 20:37:24.825852+00,
36c80eb1-2b76-42a1-a69d-9235bd7e2046,PE,Orobó,f,0,,0,2025-12-19 20:37:24.825852+00,
890ea292-4678-496c-bcaf-2f693825497f,PE,Orocó,f,0,,0,2025-12-19 20:37:24.825852+00,
063589d2-2144-4a1b-8b45-97848a6a4799,PE,Ouricuri,f,0,,0,2025-12-19 20:37:24.825852+00,
5e81ae62-d89a-437e-aa61-817f984d08fe,PE,Palmares,f,0,,0,2025-12-19 20:37:24.825852+00,
ee326176-441a-4e85-a678-1bc44bb0cdc9,PE,Palmeirina,f,0,,0,2025-12-19 20:37:24.825852+00,
0faea2df-ff10-494e-80e6-695e005abb89,PE,Panelas,f,0,,0,2025-12-19 20:37:24.825852+00,
d1a855ee-86aa-4f8d-b295-3a5e4c732f14,PE,Paranatama,f,0,,0,2025-12-19 20:37:24.825852+00,
f1f06def-807a-4f70-9d97-d8a01e09fc4d,PE,Parnamirim,f,0,,0,2025-12-19 20:37:24.825852+00,
e8bb44d5-fb4d-4969-9b20-6afb2c9347ca,PE,Passira,f,0,,0,2025-12-19 20:37:24.825852+00,
dfe1e671-0ff9-4e0b-a5ec-65c6b9e5078e,PE,Paudalho,f,0,,0,2025-12-19 20:37:24.825852+00,
ce0d8358-b804-416c-87ad-cc173ac311a2,PE,Paulista,f,0,,0,2025-12-19 20:37:24.825852+00,
2c14636c-7b5e-4f80-a7ef-ce3e9f113106,PE,Pedra,f,0,,0,2025-12-19 20:37:24.825852+00,
7ed6b74f-7823-4e31-af0e-25e8035fd550,PE,Pesqueira,f,0,,0,2025-12-19 20:37:24.825852+00,
d549902e-f434-44da-a194-548e84622a7e,PE,Petrolândia,f,0,,0,2025-12-19 20:37:24.825852+00,
2f0bfe8e-b607-4a9f-8db9-e326cdca7916,PE,Petrolina,f,0,,0,2025-12-19 20:37:24.825852+00,
14a8e6e7-188c-426f-b969-16b05eb75c82,PE,Poção,f,0,,0,2025-12-19 20:37:24.825852+00,
c2cb8d21-c8de-475f-acb5-6f2ea7d2b3e3,PE,Pombos,f,0,,0,2025-12-19 20:37:24.825852+00,
6a3ad773-5c19-43f2-bed5-850743fa6fbd,PE,Primavera,f,0,,0,2025-12-19 20:37:24.825852+00,
c1352a81-e71f-49fe-ad22-7a120e2bcc36,PE,Quipapá,f,0,,0,2025-12-19 20:37:24.825852+00,
2c546f1b-4080-45b1-b4dd-c71713e000d3,PE,Quixaba,f,0,,0,2025-12-19 20:37:24.825852+00,
358f7d60-967d-427c-8c7f-f4a18b0ecd89,PE,Recife,f,0,,0,2025-12-19 20:37:24.825852+00,
6748a0c7-576f-4f64-8648-d0e3643c6a3b,PE,Riacho das Almas,f,0,,0,2025-12-19 20:37:24.825852+00,
ed665910-552a-4afb-8d7a-57444d421d41,PE,Ribeirão,f,0,,0,2025-12-19 20:37:24.825852+00,
c2327999-a8a7-4fe2-86b5-49f0a25f880c,PE,Rio Formoso,f,0,,0,2025-12-19 20:37:24.825852+00,
893bdb67-6b06-4e35-9db7-c0ab1751b896,PE,Sairé,f,0,,0,2025-12-19 20:37:24.825852+00,
88da34c5-4967-416c-abb5-b3d7b4ef592d,PE,Salgadinho,f,0,,0,2025-12-19 20:37:24.825852+00,
dc7572c4-715b-44e3-b2b7-6d4ca8f4e96e,PE,Salgueiro,f,0,,0,2025-12-19 20:37:24.825852+00,
432aecbf-bdfb-49b5-b506-45e89c308fe9,PE,Saloá,f,0,,0,2025-12-19 20:37:24.825852+00,
9c3c9599-f44b-4bfe-bee2-5a6c263bfed3,PE,Sanharó,f,0,,0,2025-12-19 20:37:24.825852+00,
876efc99-2ae1-4a8c-8416-2f320c61d0b6,PE,Santa Cruz,f,0,,0,2025-12-19 20:37:24.825852+00,
27ee4072-ef7d-4401-82f7-c708e7b1d25c,PE,Santa Cruz da Baixa Verde,f,0,,0,2025-12-19 20:37:24.825852+00,
8b1cac56-59f4-4ae6-80a2-db3336bd4bcf,PE,Santa Cruz do Capibaribe,f,0,,0,2025-12-19 20:37:24.825852+00,
82073eef-3e15-4cd7-9d9d-207835fc301a,PE,Santa Filomena,f,0,,0,2025-12-19 20:37:24.825852+00,
5b2ef07b-9bd8-494f-97eb-392ce77a37c1,PE,Santa Maria da Boa Vista,f,0,,0,2025-12-19 20:37:24.825852+00,
23e1a578-47f0-454e-bbc1-59be6e72272d,PE,Santa Maria do Cambucá,f,0,,0,2025-12-19 20:37:24.825852+00,
4ca6ed37-45c1-4ea7-80b2-feb3a8116cb7,PE,Santa Terezinha,f,0,,0,2025-12-19 20:37:24.825852+00,
ee9a9548-ef67-4e1f-bc90-6d25647d5126,PE,São Benedito do Sul,f,0,,0,2025-12-19 20:37:24.825852+00,
291c0a51-7910-481b-8340-27fd5baed0cf,PE,São Bento do Una,f,0,,0,2025-12-19 20:37:24.825852+00,
525311e8-9009-498d-a4dd-32b85156be48,PE,São Caitano,f,0,,0,2025-12-19 20:37:24.825852+00,
9107cdd0-d1b2-4103-acb0-9373498767d2,PE,São João,f,0,,0,2025-12-19 20:37:24.825852+00,
c08443e2-e64b-4eb2-ba02-361df5f76406,PE,São Joaquim do Monte,f,0,,0,2025-12-19 20:37:24.825852+00,
e85fc023-5c8f-4159-a419-b969130365b5,PE,São José da Coroa Grande,f,0,,0,2025-12-19 20:37:24.825852+00,
7871d392-8cf9-4f1c-8197-763c8a232598,PE,São José do Belmonte,f,0,,0,2025-12-19 20:37:24.825852+00,
b3dc4d1f-e1f9-48c8-afac-e3f55834bcce,PE,São José do Egito,f,0,,0,2025-12-19 20:37:24.825852+00,
53107828-84cb-4c32-a9c8-29fe45ea3e7c,PE,São Lourenço da Mata,f,0,,0,2025-12-19 20:37:24.825852+00,
985b1158-3496-4291-8533-13c93df5c9d5,PE,São Vicente Ferrer,f,0,,0,2025-12-19 20:37:24.825852+00,
a01455e0-e991-4583-a71a-420f79d1c8d2,PE,Serra Talhada,f,0,,0,2025-12-19 20:37:24.825852+00,
c8609af2-2769-422d-aad1-47e33f5102db,PE,Serrita,f,0,,0,2025-12-19 20:37:24.825852+00,
074f1285-0992-439e-bfd0-436a0bdcd200,PE,Sertânia,f,0,,0,2025-12-19 20:37:24.825852+00,
f66f94b5-91ce-4b27-a6e9-9bef2d427ef6,PE,Sirinhaém,f,0,,0,2025-12-19 20:37:24.825852+00,
c4740c0f-a436-4768-ada6-4d30ed43f034,PE,Solidão,f,0,,0,2025-12-19 20:37:24.825852+00,
1349512e-bdae-45ff-a9a4-6664d5597061,PE,Surubim,f,0,,0,2025-12-19 20:37:24.825852+00,
7b6fcdb6-3f4a-4876-9c1c-c710eb6856e3,PE,Tabira,f,0,,0,2025-12-19 20:37:24.825852+00,
f37dd2f6-b52b-42df-bb07-f4aaf2ca02df,PE,Tacaimbó,f,0,,0,2025-12-19 20:37:24.825852+00,
9e11f98a-b1a7-4088-92dc-546cf5620606,PE,Tacaratu,f,0,,0,2025-12-19 20:37:24.825852+00,
497606b0-1d20-4291-a478-3b176d0ef1a9,PE,Tamandaré,f,0,,0,2025-12-19 20:37:24.825852+00,
8cd41d91-f405-4bf4-8ddc-c0beaa46dbc3,PE,Taquaritinga do Norte,f,0,,0,2025-12-19 20:37:24.825852+00,
0b0b176d-dca7-4a82-a090-e8eedeb2b1be,PE,Terezinha,f,0,,0,2025-12-19 20:37:24.825852+00,
4a3899cf-4422-4f09-b12b-167b281c6118,PE,Terra Nova,f,0,,0,2025-12-19 20:37:24.825852+00,
fa24d998-98a3-413e-8e2b-f2efe258a690,PE,Timbaúba,f,0,,0,2025-12-19 20:37:24.825852+00,
6b2d6bfc-80d8-4c25-a042-b71d2c7a65e7,PE,Toritama,f,0,,0,2025-12-19 20:37:24.825852+00,
896ea5e8-87b5-43d8-9664-bde7e9d4015a,PE,Tracunhaém,f,0,,0,2025-12-19 20:37:24.825852+00,
8a3169a7-b534-4add-9f78-ee9501ac8786,PE,Trindade,f,0,,0,2025-12-19 20:37:24.825852+00,
55f1ced9-6325-419c-8d89-06d170c5bf77,PE,Triunfo,f,0,,0,2025-12-19 20:37:24.825852+00,
fac63f65-805f-4bb7-a427-ee49b9af61ba,PE,Tupanatinga,f,0,,0,2025-12-19 20:37:24.825852+00,
db486a03-4b0f-4cd3-b5bc-c5f1591ea1bf,PE,Tuparetama,f,0,,0,2025-12-19 20:37:24.825852+00,
962aaac6-67bb-4862-8484-453480e9fc96,PE,Venturosa,f,0,,0,2025-12-19 20:37:24.825852+00,
d8b3a0e9-6582-46e6-95a9-03539d09c360,PE,Verdejante,f,0,,0,2025-12-19 20:37:24.825852+00,
3ce03c09-09b7-4429-b146-f09ac608c65f,PE,Vertente do Lério,f,0,,0,2025-12-19 20:37:24.825852+00,
7c334437-cf51-4122-92e7-98cfb7bc5428,PE,Vertentes,f,0,,0,2025-12-19 20:37:24.825852+00,
30c6644d-5c70-4e22-862e-3787c1cd5afd,PE,Vicência,f,0,,0,2025-12-19 20:37:24.825852+00,
a14aac72-f64a-409f-90a3-6e37e66decc3,PE,Vitória de Santo Antão,f,0,,0,2025-12-19 20:37:24.825852+00,
ed185527-b4c2-4907-8afb-f84bcf4f1e86,PE,Xexéu,f,0,,0,2025-12-19 20:37:24.825852+00,
c39bff5c-99aa-4868-8e87-08642d59db43,PI,Acauã,f,0,,0,2025-12-19 20:37:24.825852+00,
498bab19-f9e3-4a8e-ae36-e001179aa5dd,PI,Agricolândia,f,0,,0,2025-12-19 20:37:24.825852+00,
f5562a4e-77d4-4aac-a10f-e44afc946b96,PI,Água Branca,f,0,,0,2025-12-19 20:37:24.825852+00,
5f6f7eac-3466-4385-8f45-dfac40e65113,PI,Alagoinha do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
783cbfc2-a5fe-44e3-abd6-8cb9e439d7bd,PI,Alegrete do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
c370feca-5d24-49a3-a175-6d56eee4861a,PI,Alto Longá,f,0,,0,2025-12-19 20:37:24.825852+00,
b34e6e87-3dcb-4ffb-8990-4a2652bb95ed,PI,Altos,f,0,,0,2025-12-19 20:37:24.825852+00,
9e89fa59-dd13-4505-8617-d236b2bc6ca0,PI,Alvorada do Gurguéia,f,0,,0,2025-12-19 20:37:24.825852+00,
1d077085-7603-4c18-9ba8-36696c07c45b,PI,Amarante,f,0,,0,2025-12-19 20:37:24.825852+00,
51142576-8cb6-41c5-86f0-97db62abe1a7,PI,Angical do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
10dd491c-f5c7-42a1-955a-5bf4e35be93c,PI,Anísio de Abreu,f,0,,0,2025-12-19 20:37:24.825852+00,
cf695f35-e9f3-4819-9de4-413d65da19b0,PI,Antônio Almeida,f,0,,0,2025-12-19 20:37:24.825852+00,
19d5c96e-f7e4-4736-8043-bc9959ed99f7,PI,Aroazes,f,0,,0,2025-12-19 20:37:24.825852+00,
653be973-c3ae-45b5-84d8-ad3af94cdf05,PI,Aroeiras do Itaim,f,0,,0,2025-12-19 20:37:24.825852+00,
c5e55cfa-05e9-4646-a0c1-63d883383950,PI,Arraial,f,0,,0,2025-12-19 20:37:24.825852+00,
7f3da7de-a037-4554-88b0-178ef56f8079,PI,Assunção do Piauí,f,0,,0,2025-12-19 20:37:24.825852+00,
73c65346-a951-4da0-926d-3a61955c8ebc,PI,Avelino Lopes,f,0,,0,2025-12-19 20:37:24.825852+00,
f3cb8b76-21a9-4f7b-94b2-b02ca9b98b40,PI,Baixa Grande do Ribeiro,f,0,,0,2025-12-19 20:37:24.825852+00,
f751c5ec-4df1-4a73-9bf1-90b08ed3850c,PI,Barra d'Alcântara,f,0,,0,2025-12-19 20:37:24.825852+00,
